produt_group_number,number,description,price,dimensions
1834-1,1834K-1EK,Eastern King Sleigh Platform Bed with Footboard Storage,998,HB: 56H FB: 20H
1834-1,1834-1,Queen Sleigh Platform Bed with Footboard Storages,798,HB: 56H FB: 20H
1834-1,1834-4,Night Stand,238,28 x 17 x 28H
1834-1,1834-5,Dresser,538,60 x 18 x 40H
1834-1,1834-6,Mirror,126,40 x 1.75 x 37H
1834-1,1834-9,Chest,458,36 x 18 x 52H
1834-1,1834-11,TV Chest,418,40 x 18 x 38H
1831P-1,1831KP-1,Eastern King/California King Headoard,330,HB: 54H 
1831P-1,1831P-1,Queen / FULL Headboard,250,HB: 54H 
5789BK-1,5789KBK-1CK,California King Sleigh Bed,410,HB: 47.25H FB: 13.75H
5789BK-1,5789KBK-1EK,Eastern King Sleigh Bed,410,HB: 47.25H FB: 13.75H
5789BK-1,5789BK-1,Queen Sleigh Bed,310,HB: 47.25H FB: 13.75H
5789BK-1,5789FBK-1,Full Sleigh Bed,310,HB: 47.25H FB: 13.75H
1881PU-1,1881KPU-1CK,California King Platform Bed,258,HB: 46H FB: 14.5H
1881PU-1,1881KPU-1EK,Eastern King Platform Bed,258,HB: 46H FB: 14.5H
1881PU-1,1881PU-1,Queen Platform Bed,178,HB: 46H FB: 14.5H
1881PU-1,1881FPU-1,Full Platform Bed,178,HB: 46H FB: 14.5H
2159-1,2159K-1CK,California King Sleigh Platform Bed with Footboard Storage,998,HB: 57H FB: 22H
2159-1,2159K-1EK,Eastern King Sleigh Platform Bed with Footboard Storage,998,HB: 57H FB: 22H
2159-1,2159F-1,Full Sleigh Platform Bed with Footboard Storage,298,HB: 57H FB: 22H
2159-1,2159-4, Night Stand with Hidden Drawer,290,29 x 18 x 30H
2159-1,2159-5, Dresser with Hidden Drawer,620,66 x 18 x 40H
2159-1,2159-6,Mirror,152,42 x 1.5 x 37H
2159-1,2159-9,Chest,578,40 x 18 x 54H
2159-1,2159-11,TV Chest,578,45 x 18 x 38.25H
2159-1,2159-1,Queen Sleigh Platform Bed with Footboard Storages,798,HB: 57H FB: 22H
1799-1,1799K-1CK,California King Bed,798,HB: 64H FB: 37H
1799-1,1799K-1EK,Eastern King Bed,798,HB: 64H FB: 37H
1799-1,1799-1,Queen Bed,598,HB: 64H FB: 37H
1799-1,1799-4,Night Stand,298,30 x 19 x 30.25H
1799-1,1799-5,Dresser,678,66 x 19 x 40.5H
1799-1,1799-6,Mirror,166,50 x 2 x 42H
1799-1,1799-9,Chest,578,40 x 19.25 x 58H
1845-1,1845K-1CK,California King Bed,758,HB: 62H FB: 28H
1845-1,1845K-1EK,Eastern King Bed,758,HB: 62H FB: 28H
1845-1,1845-1,Queen Bed,598,HB: 62H FB: 28H
1845-1,1845-4,Night Stand,250,30 x 17.75 x 30H
1845-1,1845-5,Dresser,680,66.5 x 17.75 x 42H
1845-1,1845-6,Mirror,172,50 x 1 x 38H
1845-1,1845-9,Chest,550,38.5 x 17.75 x 54H
2147-1,2147K-1CK,California King Sleigh Bed,330,HB: 47.25H FB: 26.5H
2147-1,2147K-1EK,Eastern King Sleigh Bed,330,HB: 47.25H FB: 26.5H
2147-1,2147-1,Queen Sleigh Bed,218,HB: 47.25H FB: 26.5H
2147-1,2147T-1,Twin Sleigh Bed,198,HB: 47.25H FB: 26.5H
2147-1,2147F-1,Full Sleigh Bed,218,HB: 47.25H FB: 26.5H
2147-1,2147-4,Night Stand,98,21.5 x 15.75 x 23.75H
2147-1,2147-5,Dresser,230,58.25 x 15.75 x 33H
2147-1,2147-6,Mirror,52,38.25 x 0.75 x 38.25H
2147-1,2147-9,Chest,200,31.25 x 15.75 x 48.25H
2147-1,2147-12," Lingerie Chest, Hidden Drawer ",238,21.5 x 15.75 x 56H
2124-1,2124K-1CK,California King Bed,778,HB: 68H FB: 44H
2124-1,2124K-1EK,Eastern King Bed,778,HB: 68H FB: 44H
2124-1,2124-1,Queen Bed,598,HB: 68H FB: 44H
2124-1,2124-4,Night Stand,224,28 x 18 x 28.25H
2124-1,2124-5,Dresser,538,64 x 18 x 40H
2124-1,2124-6,Mirror,170,46 x 2 x 42H
2124-1,2124-9,Chest,450,38 x 18 x 54H
H11761,H11761,Table Lamp,138,15 Dia x 28H
H11761,H11761,Table Lamp,138,15 Dia x 28H
2146-1,2146K-1CK,California King Bed,318,HB: 51.5H FB: 14.5H
2146-1,2146K-1EK,Eastern King Bed,318,HB: 51.5H FB: 14.5H
2146-1,2146-1,Queen Bed,198,HB: 51.5H FB: 14.5H
2146-1,2146-4,Night Stand,124,22.25 x 16.5 x 23H
2146-1,2146-5,Dresser,340,56.75 x 16.5 x 38H
2146-1,2146-6,Mirror,76,45.5 x 1 x 35.5H
2146-1,2146-9,Chest,258,30.5 x 16.5 x 46.5H
1811W-1,1811KW-1CK,California King Bed,510,HB: 48.25H FB: 11H
1811W-1,1811KW-1EK,Eastern King Bed,510,HB: 48.25H FB: 11H
1811W-1,1811W-1,Queen Bed,370,HB: 48.25H FB: 11H
1811W-1,1811FW-1,Full Bed,370,HB: 48.25H FB: 11H
1811W-1,1811W-4,Night Stand,202,23.25 x 15.5 x 22.75H
1811W-1,1811W-5,Dresser,578,63 x 17.75 x 34H
1811W-1,1811W-6,Mirror,128,46 x 1.5 x 37.5H
1811W-1,1811W-9,Chest,472,35 x 17.75 x 51H
8225-3,8225-3,Sofa,418,87 x 35.5 x 37H
8225-3,8225-2,Love Seat,378,75.5 x 35.5 x 37H
8225-3,8225-1,Chair,278,39.25 x 35.5 x 37H
8225-3,8225-4,Ottoman,118,26 x 26 x 19H
1356BK-1,1356KBK-1CK,California King Bed,490,HB: 54.25H FB: 16H
1356BK-1,1356KBK-1EK,Eastern King Bed,490,HB: 54.25H FB: 16H
1356BK-1,1356BK-1,Queen Bed,338,HB: 54.25H FB: 16H
1356BK-1,1356FBK-1,Full Bed,338,HB: 54.25H FB: 16H
1356BK-1,1356TBK-1,Twin Bed,318,HB: 54.25H FB: 16H
1356BK-1,1356BK-4,Night Stand,144,24 x 16 x 23.75H
1356BK-1,1356BK-5,Dresser,390,54.25 x 19 x 33H
1356BK-1,1356BK-6,Mirror,114,39 x 2.5 x 35H
1356BK-1,1356BK-9,Chest,340,32 x 19 x 48H
1356BK-1,1356BK-15,Writing Desk,0,46 x 24 x 30H
8203RD-3,8203RD-3,Sofa,378,79.5 x 33 x 34H
8203RD-3,8203RD-2,Love Seat,338,57.5 x 33 x 34H
8203RD-3,8203RD-1,Chair,258,35.5 x 33 x 34H
8224TN-3,8224TN-3,Sofa,398,78.25 x 32.5 x 30.5H
8224TN-3,8224TN-2,Love Seat,358,58 x 32.5 x 30.5H
8224TN-3,8224TN-1,Chair,240,39.25 x 32.5 x 30.5H
8224DG-3,8224DG-3,Sofa,398,78.25 x 32.5 x 30.5H
8224DG-3,8224DG-2,Love Seat,358,58 x 32.5 x 30.5H
8224DG-3,8224DG-1,Chair,240,39.25 x 32.5 x 30.5H
50990-T,50990-T,"65"" TV Stand",278,65 x 20 x 23H
50990-T,5099-16," 26"" W Bookshelf ",270,26 x 15 x 74.5H
50990-T,5099-17," 40"" W Bookshelf ",398,40 x 18 x 72H
8204-3,8204-3,Sofa,438,86.5 x 38.25 x 37.5H
8204-3,8204-1,Chair,278,39.5 x 38.25 x 37.5H
8204-3,8204-2,Love Seat,398,63 x 38.25 x 37.5H
8235SS,8235SS-L,Left Side Chaise,266,31 x 58.5 x 33H
8235SS,8235SS-R,Right Side 2-Seater,288,58 x 34.5 x 33H
5538BK,5538BK,Dining Table Glass Top,62,55 x 31.5 x 29.5H
5538BK,5538BKS,"Side Chair, Black Bi-Cast Vinyl",22,16.5 x 19.75 x 38.5H
2025-1HB,2025-1HB,Queen / FULL Headboard,112,HB: 48.5H 
5790-1,5790K-1CK,California King Platform Bed,258,HB: 35H FB: 11H
5790-1,5790K-1EK,Eastern King Platform Bed,258,HB: 35H FB: 11H
5790-1,5790-1,Queen Platform Bed,158,HB: 35H FB: 11H
5790-1,5790F-1,Full Platform Bed,158,HB: 35H FB: 11H
5790-1,5790-4,Night Stand,110,20.25 x 16.5 x 20.5H
8244SD-3,8244SD-3,Sofa,418,81 x 39 x 39H
8244SD-3,8244SD-2,Love Seat,378,63 x 39 x 39H
8244SD-3,8244SD-1,Sofa,278,41 x 39 x 39H
8207-3,8207-3,Sofa,578,88.5 x 36.25 x 35.75H
8207-3,8207-2,Love Seat,538,61.75 x 36.25 x 35.75H
8207-3,8207-1,Chair,398,35 x 36.25 x 35.75H
8244RN-3,8244RN-3,Sofa,418,81 x 39 x 39H
8244RN-3,8244RN-2,Love Seat,378,63 x 39 x 39H
8244RN-3,8244RN-1,Chair,278,41 x 39 x 39H
5531-112,5531-112,Double Pedestal Dining Table,978,47.75 x 76 – 94 – 112 x 30.25H
5531-112,5531A,Arm Chair,200,24.5 x 27.25 x 41H
5531-112,5531S,Side Chair,180,21 x 27.25 x 41H
5531-112,5531-50,Buffet & Hutch,1998,70 x 20 x 88H
8233TT-3,8233TT-3,Sofa,578,91.75 x 35.25 x 38.5H
8233TT-3,8233TT-2,Love Seat,538,69.25 x 35.25 x 38.5H
8233TT-3,8233TT-5,Chaise,478,34.25 x 58.25 x 33.5H
9616CN-3,9616CN-3,Sofa,558,86 x 37 x 38H
9616CN-3,9616CN-2,Love Seat,518,63 x 37 x 38H
9616CN-3,9616CN-1,Chair,350,42 x 37 x 38H
8239-3,8239-1,Chair,358,44 x 36 x 39H
8239-3,8239-2,Love Seat,478,64 x 36 x 39H
8239-3,8239-3,Sofa,518,85 x 36 x 39H
8234RD-3,8234RD-3,Sofa,598,83.5 x 33.75 x 38.75H
8234RD-3,8234RD-2,Love Seat,558,61.5 x 33.75 x 38.75H
8234RD-3,8234RD-5,Chaise,498,33.75 x 61.75 x 38.75H
8380-3,8380-3,Sofa,578,84.5 x 38 x 36.5H
8380-3,8380-2,Love Seat,538,61 x 38 x 36.5H
8380-3,8380-1,Chair,378,35 x 38 x 36.5H
5504-78,5504-78,Dining Table,438,42 x 60 – 78 x 30H
5504-78,5504S,Side Chair,90,18 x 22 x 40H
5504-78,5504-40,Server,738,60 x 18 x 42H
8329CH-3,8329CH-3,Double Reclining Sofa,478,82 x 39.5 x 39.5H
8329CH-3,8329CH-2,Double Reclining Love Seat,438,62 x 39.5 x 39.5H
8329CH-3,8329CH-1,Reclining Chair,298,37.5 x 39.5 x 39.5H
8233FA-3,8233FA-2,Love Seat,558,69.25 x 35.25 x 38.5H
8233FA-3,8233FA-5,Chaise,498,34.25 x 58.25 x 38.5H
8233FA-3,8233FA-3,Sofa,598,91.75 x 35.25 x 38.5H
5267RF-96,5267RF-96,Dining Table,498,44 x 75.5 – 96 x 30H
5267RF-96,5267RFA,Arm Chair,140,23.75 x 25 x 39H
5267RF-96,5267RF-50,Buffet & Hutch,1198,58.5 x 18.75 x 80H
5267RF-96,5267RFS,Side Chair,100,20 x 25.5 x 41H
8223BK-3PW,8223BK-1PW,Power Reclining Chair,698,43 x 37 x 39.25H
8223BK-3PW,8223BK-3PW,Power Double Reclining Sofa,1298,87 x 37 x 39.25H
8223BK-3PW,8223BK-2PW,Power Double Reclining Love Seat,1078,66 x 37 x 39.25H
8200BRW-3,8200BRW-3,Double Reclining Sofa,998,88 x 39 x 39.5H
8200BRW-3,8200BRW-2,Double Reclining Love Seat with Center Console,958,76.75 x 39 x 39.5H
8200BRW-3,8200BRW-1,Glider Reclining Chair,598,42 x 39 x 39.5H
8223DB-3PW,8223DB-3PW,Power Double Reclining Sofa,1298,87 x 37 x 39.25H
8223DB-3PW,8223DB-2PW,Power Double Reclining Love Seat,1078,66 x 37 x 39.25H
8223DB-3PW,8223DB-1PW,Power Reclining Chair,698,43 x 37 x 39.25H
8355-3PW,8355-3PW,Power Double Reclining Sofa,1358,91 x 37 x 37.75H
8355-3PW,8355-2PW,Power Left Side Reclining Love Seat,1100,67.75 x 37 x 37.75H
8355-3PW,8355-1PW,Power Reclining Chair,778,44.5 x 37 x 37.75H
8335,8335-AC,Armless Chair,240,26.5 x 35.25 x 37H
8335,8335-CR,Corner Seat,318,34.25 x 34.25 x 37H
8335,8335-LL,Left Side 2-Seater,518,61 x 35.25 x 37H
8335,8335-RL,Right Side 2-Seater,520,61 x 35.25 x 37H
8335,8335-4,Ottoman,278,38 x 38 x 19.25H
3217PU,3217PU,Gas Lift Table,230,36 Dia x 20.5H
3217PU,3217PUS,4pc Ottoman Pack with Storage,258,16.25 x 16.25 x 17.5H
5285-64,5285-64,Dining Table with Faux Marble Top,250,38 x 64 x 30H
5285-64,5285S,Side Chair,70,19 x 25 x 39H
5285-64,5285-13,"49"" Bench",110,49 x 18 x 20H
8370BRW-3,8370BRW-3,Double Reclining Sofa,638,88 x 40.25 x 39H
8370BRW-3,8370BRW-2,Double Glider Reclining Love Seat with Center Console,638,76 x 40.25 x 39H
8370BRW-3,8370BRW-1,Glider Reclining Chair,358,40.5 x 40.25 x 39H
8238-AC,8238-AC,Armless Chair,200,32 x 39 x 40H
8238-AC,8238-AR,Armless Reclining Chair,240,32 x 39 x 40H
8238-AC,8238-CN,Console,120,13.5 x 38 x 40H
8238-AC,8238-CR,Corner Seat,358,68 x 41 x 40H
8238-AC,8238-LC,"Left Side Chaise, Push Back Recliner",378,42 x 62.5 x 40H
8238-AC,8238-LR,Left Side Reclining Chair,298,42 x 39 x 40H
8238-AC,8238-RC,"Right Side Chaise, Push Back Recliner",378,42 x 62.5 x 40H
8238-AC,8238-RR,Right Side Reclining Chair,298,42 x 39 x 40H
8212-AC,8212-AC,Armless Chair,198,31.5 x 38.75 x 40H
8212-AC,8212-AR,Armless Reclining Chair,238,31.5 x 38.75 x 40H
8212-AC,8212-CN,Console,110,13.5 x 37.5 x 40H
8212-AC,8212-CR,Corner Seat,370,66 x 41.5 x 40H
8212-AC,8212-LR,Left Side Reclining Chair,320,41 x 38.75 x 40H
8212-AC,8212-RR,Right Side Reclining Chair,320,41 x 38.75 x 40H
8229-AC,8229-AC,Armless Chair,198,25.25 x 38.25 x 41H
8229-AC,8229-ARPW,Power Armless Reclining Chair,338,25.25 x 38.25 x 41H
8229-AC,8229-CN,Console,118,13 x 37.5 x 41H
8229-AC,8229-CR,Corner Seat,354,69 x 41.5 x 41H
8229-AC,8229-LRPW,Power Left Side Reclining Chair,394,34 x 38.25 x 41H
8229-AC,8229-RRPW,Power Right Side Reclining Chair,394,34 x 38.25 x 41H
1178,1178BLK,Black Airlift Swivel Stool,102,23 x 21.5 x 36H
1178,1178WHT,White Airlift Swivel Stool,102,23 x 21.5 x 36H
1178,1178RED,Red Airlift Swivel Stool,102,23 x 21.5 x 36H
2466-48,2466-48,Round Dining Table,434,48 Dia x 30H
2466-48,2466S,Side Chair,124,22.25 x 22.5 x 39H
8369GY-2LPW,8369GY-2LPW,Power Left Side Reclining Love Seat,538,69 x 38 x 38.5H
8369GY-2LPW,8369GY-2RPW,Power Right Side Reclining Love Seat,540,69 x 38 x 38.5H
8369GY-2LPW,8369GY-ARPW,Power Armless Reclining Chair,340,27.5 x 38 x 38.5H
8369GY-2LPW,8369GY-CR,Corner Seat,278,63 x 39.75 x 38.5H
1148,1148BLK,Black Airlift Swivel Stool,60,17.5 x 20.5 x 37.5H
1148,1148WHT,White Airlift Swivel Stool,60,17.5 x 20.5 x 37.5H
1148,1148RED,Red Airlift Swivel Stool,60,17.5 x 20.5 x 37.5H
2456-36,2456-36,Counter Height Table,426,54 x 54 x 36H
2456-36,2456-40,Server,318,48 x 18 x 36H
2456-36,2456-24,Counter Height Stool,76,19 x 25 x 41H
8318-3PW,8318-3PW,Power Double Reclining Sofa,1398,109.5 x 36.75 x 39.5H
8318-3PW,8318-2CNPW,Power Double Reclining Love Seat with Center Console,1318,92 x 36.75 x 39.5H
8318-3PW,8318-1PW,Power Reclining Chair,660,41.25 x 36.75 x 39.5H
9789CF-3LC,9789CF-3LC,Reversible Sofa Chaise,390,78 x 58 x 34.5H
9789CF-3LC,9789CF-4,Ottoman,118,47.5 x 24 x 18.5H
8323-3,8323-3,Sofa,398,89.75 x 31 x 37.75H
8323-3,8323-2,Love Seat,358,65 x 31 x 37.75H
8323-3,8323-1,Chair,278,40.25 x 31 x 37.75H
8480BRW-2LCN,8480BRW-2LCN,Left Side Reclining Love Seat with Center Console,538,69 x 40.5 x 39H
8480BRW-2LCN,8480BRW-2R,Right Side Reclining Love Seat,458,59.5 x 40.5 x 39H
8480BRW-2LCN,8480BRW-AR,Armless Reclining Chair,220,22 x 40.5 x 39H
8480BRW-2LCN,8480BRW-CR,Corner Seat,380,68.5 x 43 x 39H
8480RED-2LCN,8480RED-2LCN,Left Side Reclining Love Seat with Center Console,538,69 x 40.5 x 39H
8480RED-2LCN,8480RED-2R,Right Side Reclining Love Seat,458,59.5 x 40.5 x 39H
8480RED-2LCN,8480RED-AR,Armless Reclining Chair,220,22 x 40.5 x 39H
8480RED-2LCN,8480RED-CR,Corner Seat,380,68.5 x 43 x 39H
5415RF-FBH,5415RF-FBH,Lift Top Storage Bench,298,51 x 17.75 x 20H
8216DG-3,8216DG-3,Sofa,378,85.5 x 34.25 x 36.5H
8216DG-3,8216DG-2,Love Seat,338,63 x 34.25 x 36.5H
8216DG-3,8216DG-1,Chair,238,40.5 x 34.25 x 36.5H
8480RED-3,8480RED-3PW,Power Double Reclining Sofa,958,88 x 40 x 39H
8480RED-3,8480RED-3,Double Reclining Sofa,758,88 x 40 x 39H
8480RED-3,8480RED-2PW,Power Double Reclining Love Seat,918,65 x 40 x 39H
8480RED-3,8480RED-2,Double Reclining Love Seat,718,65 x 40 x 39H
8480RED-3,8480RED-1PW,Power Reclining Chair,590,42 x 40 x 39H
8480RED-3,8480RED-1,Glider Reclining Chair,490,42 x 40 x 39H
8329BLK-3,8329BLK-3,Double Reclining Sofa,478,82 x 39.5 x 39.5H
8329BLK-3,8329BLK-2,Double Reclining Love Seat,438,62 x 39.5 x 39.5H
8329BLK-3,8329BLK-1,Reclining Chair,298,37.5 x 39.5 x 39.5H
1147,1147BLK,Black Airlift Swivel Stool,54,18.5 x 18.5 x 31H
1147,1147RED,Red Airlift Swivel Stool,54,18.5 x 18.5 x 31H
1147,1147WHT,White Airlift Swivel Stool,54,18.5 x 18.5 x 31H
8480BRW-3,8480BRW-3PW,Power Double Reclining Sofa,958,88 x 40 x 39H
8480BRW-3,8480BRW-3,Double Reclining Sofa,758,88 x 40 x 39H
8480BRW-3,8480BRW-2PW,Power Double Reclining Love Seat,918,65 x 40 x 39H
8480BRW-3,8480BRW-2,Double Reclining Love Seat,718,65 x 40 x 39H
8480BRW-3,8480BRW-1PW,Power Reclining Chair,590,42 x 40 x 39H
8480BRW-3,8480BRW-1,Glider Reclining Chair,490,42 x 40 x 39H
8477NF-3,8477NF-3,Sofa,798,95 x 40.25 x 38.5H
8477NF-3,8477NF-2,Love Seat,758,69 x 40.25 x 38.5H
8477NF-3,8477NF-1,Chair,598,55.25 x 40.25 x 38.5H
8477NF-3,8477-4,Ottoman,218,37 x 28 x 20H
8327GY-3,8327GY-3,Sofa,430,85.5 x 33.75 x 35.5H
8327GY-3,8327GY-2,Love Seat,390,67.25 x 33.75 x 35.5H
8327GY-3,8327GY-1,Chair,270,40.25 x 33.75 x 33.5H
8327GY-3,8327GY-1S,Accent Chair,310,30 x 33.75 x 37H
9769BR,9769BR-1LT,Power Lift Chair,470,35 x 37 x 40H
5302A,5302A-18,"Stool, RTA, 18""H, Oak",40,18 x 9 x 18H
5302A,5302A,5-Piece Pack Counter Height Set,250,
5302A,5302A-24,"Stool, RTA, 24""H, Oak",42,18 x 9 x 24H
5302A,5302A-29,"Stool, RTA, 29""H, Oak",44,18 x 9 x 29H
8336,8336-AC,Armless Chair,230,32 x 39 x 40H
8336,8336-AR,Armless Reclining Chair,270,32 x 39 x 40H
8336,8336-CN,Console,126,13.5 x 38 x 40H
8336,8336-CR,Corner Seat,396,68 x 41 x 40H
8336,8336-LC,"Left Side Chaise, Push Back Recliner",436,42 x 62.5 x 40H
8336,8336-LR,Left Side Reclining Chair,336,42 x 39 x 40H
8336,8336-RC,"Right Side Chaise, Push Back Recliner",436,42 x 62.5 x 40H
8336,8336-RR,Right Side Reclining Chair,336,42 x 39 x 40H
1393W-36,1393W-36,Counter Height Table,418,54 x 36 – 54 x 36H
1393W-36,1393W-24,Counter Height Chair,94,19.5 x 22 x 42.5H
1393W-36,1393W-50,Curio,538,45.5 x 18 x 54H
9734BK-3,9734BK-3,Sofa,410,84.25 x 36 x 36.5H
9734BK-3,9734BK-2,Love Seat,370,63 x 36 x 36.5H
9734BK-3,9734BK-1,Chair,290,40.5 x 36 x 36.5H
9700FCP,9700FCP-3,Double Reclining Sofa,558,83 x 37.5 x 38.5H
9700FCP,9700FCP-2,Double Reclining Love Seat,518,62 x 37.5 x 38.5H
9700FCP,9700FCP-1,Reclining Chair,358,38 x 37.5 x 38.5H
8326BRW-3,8326BRW-3,Double Reclining Sofa,738,81.5 x 38.5 x 39H
8326BRW-3,8326BRW-2,Double Reclining Love Seat,698,61 x 38.5 x 39H
8326BRW-3,8326BRW-1,Reclining Chair,498,42 x 38.5 x 39H
8325BLK-3,8325BLK-2,Double Reclining Love Seat,658,59 x 36.5 x 39.5H
8325BLK-3,8325BLK-1,Reclining Chair,458,38.5 x 36.5 x 39.5H
8325BLK-3,8325BLK-3,Double Reclining Sofa,698,79 x 36.5 x 39.5H
8325BRW-3,8325BRW-3,Double Reclining Sofa,698,79 x 36.5 x 39.5H
8325BRW-3,8325BRW-2,Double Reclining Love Seat,658,59 x 36.5 x 39.5H
8325BRW-3,8325BRW-1,Reclining Chair,458,38.5 x 36.5 x 39.5H
9734TP-3,9734TP-3,Sofa,410,84.25 x 36 x 36.5H
9734TP-3,9734TP-2,Love Seat,370,63 x 36 x 36.5H
9734TP-3,9734TP-1,Chair,290,40.5 x 36 x 36.5H
5050-36,5050-36,5-Piece Pack Counter Height Set,418,
8403-3,8403-3,Double Reclining Sofa with Center Drop-Down Cup Holders,530,81 x 38 x 38.5H
8403-3,8403-2,Double Reclining Love Seat,488,61 x 38 x 38.5H
8403-3,8403-1,Reclining Chair,330,39.5 x 38 x 38.5H
8511BK,8511BK-3,Sofa,410,86 x 36 x 39H
8511BK,8511BK-2,Love Seat,370,64 x 36 x 39H
8511BK,8511BK-1,Chair,270,45 x 36 x 39H
8413TL-3,8413TL-3,Sofa,430,84 x 35.75 x 35.75H
8413TL-3,8413TL-2,Love Seat,390,61.5 x 35.75 x 35.75H
8413TL-3,8413TL-1,Chair,270,38.5 x 35.75 x 35.75H
8518,8518-3,Sofa,350,78 x 33 x 32.5H
8518,8518-2,Love Seat,310,56 x 33 x 32.5H
8518,8518-1,Chair,190,33 x 33 x 32.5H
9636-3,9636-3,Double Reclining Sofa,670,90 x 40 x 40H
9636-3,9636-2,Doble Glider Reclining Love Seat with Center Console,670,79 x 40 x 40H
9636-3,9636-1,Glider Reclining Chair,410,43 x 40 x 40H
8500BLK,8500BLK-3,Double Reclining Sofa,578,84 x 37 x 40H
8500BLK,8500BLK-2,Double Reclining Love Seat,538,63 x 37 x 40H
8500BLK,8500BLK-1,Reclining Chair,370,40 x 37 x 40H
8579DB-3,8579DB-3,Sofa,410,85.75 x 35 x 36.25H
8579DB-3,8579DB-2,Love Seat,370,63 x 35 x 36.25H
8579DB-3,8579DB-1,Chair,290,40.25 x 35 x 36.25H
1234-1,1234-1," Accent Chair, Show Wood ",578,30.5 x 34.5 x 39.75H
1234-1,1234-4," Ottoman, Show Wood ",290,32 x 25.5 x 20.25H
8215BJ-1,8215BJ-1,Push Back Reclining Chair,238,31 x 35 x 39H
9603BLK,9603BLK-1,Chair,410,48 × 40 × 30 - 38H
9603BLK,9603BLK-2,Love Seat,578,70 × 40 × 30 - 38H
9603BLK,9603BLK-3,Sofa,618,86 × 40 × 30 - 38H
9724BLK,9724BLK-3,Double Reclining Sofa with Center Drop-Down Cup Holders,658,88 x 38.5 x 39.5H
9724BLK,9724BLK-2,Double Glider Reclining Love Seat with Center Console,658,77 x 38.5 x 39.5H
9724BLK,9724BLK-1,Glider Reclining Chair,410,40.5 x 38.5 x 39.5H
9603WHT,9603WHT-2,Love Seat,578,70 × 40 × 30 - 38H
9603WHT,9603WHT-3,Sofa,618,86 × 40 × 30 - 38H
9603WHT,9603WHT-1,Chair,410,48 × 40 × 30 - 38H
9778BLK,9778BLK-3,Double Reclining Sofa,618,91.5 x 38.5 x 39H
9778BLK,9778BLK-2,Double Reclining Love Seat,578,68 x 38.5 x 39H
9778BLK,9778BLK-1,Glider Reclining Chair,410,44 x 38.5 x 39H
9715PU,9715PU-3,Sofa,350,79.5 x 33 x 38H
9715PU,9715PU-2,Love Seat,310,60 x 33 x 38H
9715PU,9715PU-1,Chair,210,38 x 33 x 38H
9739CH,9739CH-L,Left Side 2-Seater,468,70 x 39.5 x 40H
9739CH,9739CH-R,Right Side Chaise,470,38 x 69 x 40H
9739CH,9739CH-4,Ottoman,290,67 x 29.5 x 22.5H
9636CC-3,9636CC-3,Double Reclining Sofa,670,90 x 40 x 40H
9636CC-3,9636CC-1,Glider Reclining Chair,410,43 x 40 x 40H
9636CC-3,9636CC-2,Doble Glider Reclining Love Seat with Center Console,670,79 x 40 x 40H
5167-96,5167-96,Dining Table,618,44 x 75.5 – 95.5 x 30H
5167-96,5167FS,Side Chair,120,21 x 23 x 41H
5167-96,5167-50,Buffet & Hutch,1450,58.5 x 19.5 x 80H
5167-96,5167-55,Buffet / Server,718,57 x 18.75 x 36H
4501-F2,4501-F2,Lift Top Storage Cocktail Ottoman,170,36 x 26 x 19.5H
9701BLK,9701BLK-3,Sofa,300,82 x 32 x 34.5H
9701BLK,9701BLK-2,Love Seat,250,60 x 32 x 34.5H
9701BLK,9701BLK-1,Chair,190,37 x 32 x 34.5H
586-36,586-40,Server,498,52 x 18 x 33H
586-36,586-36,Counter Height Table,318,54 x 36 – 54 x 36H
586-36,586-24,Counter Height Chair,60,20 x 22 x 41H
2458-36,2458-36,5 Piece Counter Height Set,418,
8214BRW-1,8214BRW-1,Push Back Reclining Chair,238,28.75 x 35.5 x 40H
1192GY,1192GY,Accent Chair,178,31 x 30.5 x 31.5H
9700BRW-3,9700BRW-3,Double Reclining Sofa,558,83 x 37.5 x 38.5H
9700BRW-3,9700BRW-2,Double Reclining Love Seat,518,62 x 37.5 x 38.5H
9700BRW-3,9700BRW-1,Reclining Chair,358,38 x 37.5 x 38.5H
1200BLK,1200BLK,Swivel Chair,298,32.5 Dia x 30H
1192BE,1192BE,Accent Chair,178,31 x 30.5 x 31.5H
9734CH-3,9734CH-3,Sofa,410,84.25 x 33.75 x 36.5H
9734CH-3,9734CH-2,Love Seat,370,63 x 36 x 36.5H
9734CH-3,9734CH-1,Chair,290,40.5 x 36 x 36.5H
8228BU,8228BU, Sectional with Pull-out Bed and Hidden Storage ,838,98 x 65.5 x 39H
1270F3S,1270F3S,Accent Chair with 1 Kidney Pillow,358,28.5 x 34.5 x 42.75H
710-54,710WS,"Side Chair, White",104,20.5 x 24.5 x 40H
710-54,710-40,Server,578,52 x 18 x 36H
710-54,710S,"Side Chair, Dark Brown",104,20.5 x 24.5 x 40H
710-54,710-54,Round Dining Table,414,54 Dia x 30H
5415RF-1,5415RF-6,Mirror,116,46.5 x 1.25 x 40.75H
5415RF-1,5415RFK-1CK,California King Bed,558,HB: 55.5H FB: 17.25H
5415RF-1,5415RFK-1EK,Eastern King Bed,558,HB: 55.5H FB: 17.25H
5415RF-1,5415RF-5,Dresser,486,61 x 18 x 37H
5415RF-1,5415RF-4,Night Stand,218,28 x 16 x 26.5H
5415RF-1,5415RF-1,Queen Bed,378,HB: 55.5H FB: 17.25H
